Country,Year,GDP Growth
Estonia,2003,35.027244809995
Eswatini,2003,25.115745466781
Ethiopia,2003,27.041481136762
Fiji,2003,26.736652873216
Finland,2003,49.34
France,2003,53.400901794434
Gabon,2003,21.249731213833
Georgia,2003,16.083065179397
Germany,2003,48.461898803711
Ghana,2003,12.996353649138
Greece,2003,46.591792622785
Grenada,2003,28.706892558358
Guatemala,2003,14.367367456927
Guinea,2003,14.770747098403
Guinea-Bissau,2003,17.032424489723
Guyana,2003,23.500601680374
Haiti,2003,7.8258267804653
Honduras,2003,26.441299112121
Hong Kong SAR,2003,19.560654314997
Hungary,2003,49.121639292314
Iceland,2003,47.792087214694
India,2003,29.941776811708
Indonesia,2003,18.176002946063
Iran,2003,19.123380163232
Ireland,2003,33.13219833374
Israel,2003,54.362499237061
Italy,2003,48.077201843262
Jamaica,2003,31.900613152023
Japan,2003,35.03840973707
Jordan,2003,36.005761651674
Kenya,2003,16.013523224161
Kiribati,2003,84.415581433759
"Korea, Republic of",2003,17.86874921237
Kuwait,2003,37.666465739599
Kyrgyz Republic,2003,28.077406992787
Latvia,2003,32.889511377746
Lebanon,2003,36.423986694164
Lesotho,2003,39.757668143586
Luxembourg,2003,43.335760829365
Madagascar,2003,16.563629052399
Malaysia,2003,28.069086484175
Maldives,2003,26.374549385246
Marshall Islands,2003,52.906361915923
Mexico,2003,21.505183845059
"Micronesia, Fed. States of",2003,68.087483123733
Moldova,2003,33.503846892192
Mongolia,2003,33.664750904858
Morocco,2003,24.099808699005
Mozambique,2003,18.607462433541
Myanmar,2003,13.784077233091
Namibia,2003,31.089673126498
Netherlands,2003,47.095798492432
New Zealand,2003,36.686030946794
Nicaragua,2003,20.883949125079
Niger,2003,14.036192001244
Nigeria,2003,23.205978215178
North Macedonia ,2003,35.999752904145
Norway,2003,48.175399780273
Oman,2003,33.956804261413
Pakistan,2003,12.853638076809
Panama,2003,24.446631249994
Papua New Guinea,2003,18.668776604141
Paraguay,2003,15.750554187183
Peru,2003,20.113009056441
Philippines,2003,20.411222789552
Poland,2003,45.422870640828
Portugal,2003,43.782299041748
Qatar,2003,28.507179870134
Romania,2003,31.81591165422
Russian Federation,2003,32.598688992133
Rwanda,2003,18.497173913044
Saint Kitts and Nevis,2003,30.85827789894
Saint Lucia,2003,22.486150332117
Saint Vincent and the Grenadines,2003,25.980952892182
Saudi Arabia,2003,33.11589698979
Senegal,2003,17.069950595491
Seychelles,2003,44.627700121219
Slovak Republic,2003,40.37946455478
Slovenia,2003,47.577858080177
Solomon Islands,2003,14.891350645411
South Africa,2003,22.618847873726
Spain,2003,38.410099029541
Sri Lanka,2003,19.344489094267
Sudan,2003,12.543460210531
Suriname,2003,19.177030902316
Sweden,2003,53.8
Switzerland,2003,36.386299133301
Tajikistan,2003,19.071230938305
Tanzania,2003,15.363675921505
Thailand,2003,18.285738605114
Togo,2003,8.8836504590486
Trinidad and Tobago,2003,23.457498651094
Tunisia,2003,23.473208692018
"Türkiye, Republic of",2003,38.427954980665
Uganda,2003,16.458964294207
Ukraine,2003,38.881464160483
United Arab Emirates,2003,20.049993705691
United Kingdom,2003,42.121200561523
United States,2003,34.037053362953
Uruguay,2003,27.730740633445
Uzbekistan,2003,31.538162300431
Vanuatu,2003,18.842160052049
Venezuela,2003,32.175427902981
Vietnam,2003,22.196059290936
Yemen,2003,35.316633095869
,2003,
"©IMF, 2025",2003,
Albania,2004,30.154812568209
Algeria,2004,27.081577236914
Angola,2004,25.99921145628
Antigua and Barbuda,2004,21.933221074895
Argentina,2004,23.02953208131
Aruba,2004,29.244512699859
Australia,2004,34.699104309082
Austria,2004,53.757499694824
Azerbaijan,2004,24.215851472389
"Bahamas, The",2004,12.485062105324
Bahrain,2004,24.992983808721
Bangladesh,2004,9.8846593367917
Barbados,2004,27.678332807879
Belgium,2004,49.347198486328
Belize,2004,22.403979937662
Benin,2004,13.359552125311
Bhutan,2004,30.997609419866
Bolivia,2004,32.344511891255
Bosnia and Herzegovina,2004,45.596919350205
Brazil,2004,39.680679611755
Bulgaria,2004,34.610590050114
Burkina Faso,2004,20.257184146305
Burundi,2004,40.80394744317
Cabo Verde,2004,26.273151825322
Cambodia,2004,12.579218945111
Canada,2004,39.134676068759
Central African Republic,2004,13.075521264287
Chad,2004,9.3645949450773
Chile,2004,20.815822846569
"China, People's Republic of",2004,17.871018468978
Colombia,2004,26.631437072336
Comoros,2004,11.713494458678
"Congo, Dem. Rep. of the",2004,8.1107219108715
"Congo, Republic of ",2004,24.389164273015
Costa Rica,2004,17.006226195535
Croatia,2004,48.524132192106
Cyprus,2004,38.637462562696
Czech Republic,2004,42.206577741851
Côte d'Ivoire,2004,13.508107638618
Denmark,2004,54.552200317383
Djibouti,2004,26.695621903126
Dominica,2004,30.249187063382
Dominican Republic,2004,17.332647393027
Ecuador,2004,21.290384840122
El Salvador,2004,21.497591784513
Equatorial Guinea,2004,10.793197619875
Estonia,2004,34.052726406355
Eswatini,2004,30.065688125611
Ethiopia,2004,23.149073614842
Fiji,2004,24.694355212271
Finland,2004,49.12
France,2004,53.260501861572
Gabon,2004,20.874028561583
Georgia,2004,18.85253261463
Germany,2004,47.073799133301
Ghana,2004,14.729007374677
Greece,2004,47.614598292963
Grenada,2004,24.724368640348
Guatemala,2004,12.864218761864
Guinea,2004,13.018882885284
Guinea-Bissau,2004,22.972567741611
Guyana,2004,23.661156505894
Haiti,2004,7.3765533602668
Honduras,2004,25.543972625447
Hong Kong SAR,2004,18.208663687288
Hungary,2004,48.72172307627
Iceland,2004,46.686232058045
India,2004,28.449535905616
Indonesia,2004,17.833225217773
Iran,2004,18.38444060308
Ireland,2004,33.494598388672
Israel,2004,51.012500762939
Italy,2004,47.527000427246
Jamaica,2004,31.480926409227
Japan,2004,33.678182262251
Jordan,2004,36.583472330065
Kenya,2004,15.448054667658
Kiribati,2004,103.75878210409
"Korea, Republic of",2004,18.500293938192
Kuwait,2004,34.921532023726
Kyrgyz Republic,2004,28.457032115436
Latvia,2004,33.332737582751
Lebanon,2004,33.298560803326
Lesotho,2004,36.253514713866
Luxembourg,2004,43.674927455001
Madagascar,2004,21.701029477517
Malaysia,2004,25.884462969347
Maldives,2004,24.065460758962
Marshall Islands,2004,54.52876717412
Mexico,2004,20.459229492565
"Micronesia, Fed. States of",2004,72.176642058256
Moldova,2004,34.807934633161
Mongolia,2004,31.819823666956
Morocco,2004,24.47811196449
Mozambique,2004,17.76755273217
Myanmar,2004,13.987159163122
Namibia,2004,28.39265848659
Netherlands,2004,46.093299865723
New Zealand,2004,36.162111593933
Nicaragua,2004,20.819886598574
Niger,2004,16.071252717802
Nigeria,2004,18.339657071922
North Macedonia ,2004,34.116649919348
Norway,2004,45.432300567627
Oman,2004,34.077224547217
Pakistan,2004,12.125394689581
Panama,2004,24.241012667541
Papua New Guinea,2004,19.437127330349
Paraguay,2004,15.441146513428
Peru,2004,19.557893057796
Philippines,2004,19.369883641779
Poland,2004,43.479700244053
Portugal,2004,44.671001434326
Qatar,2004,29.918817352867
Romania,2004,33.654559699013
Russian Federation,2004,29.628395770436
Rwanda,2004,17.875282798834
Saint Kitts and Nevis,2004,33.676967635261
Saint Lucia,2004,22.497148207001
Saint Vincent and the Grenadines,2004,24.852424858449
Saudi Arabia,2004,31.094053069108
Senegal,2004,18.144904041476
Seychelles,2004,39.895500739724
Slovak Republic,2004,37.919840260919
Slovenia,2004,46.914215069527
Solomon Islands,2004,14.659100887522
South Africa,2004,22.707678176157
Spain,2004,38.887798309326
Sri Lanka,2004,19.266379690634
Sudan,2004,16.511694638744
Suriname,2004,20.812807356045
Sweden,2004,52.5
Switzerland,2004,35.946899414062
Tajikistan,2004,20.248990508924
Tanzania,2004,17.02299163947
Thailand,2004,19.331488387156
Togo,2004,10.56016361416
Trinidad and Tobago,2004,23.343203279814
Tunisia,2004,23.020526851004
"Türkiye, Republic of",2004,34.55950886873
Uganda,2004,15.592926506201
Ukraine,2004,41.61810841837
United Arab Emirates,2004,17.708892892539
United Kingdom,2004,42.958499908447
United States,2004,33.719251791024
Uruguay,2004,26.612323265112
Uzbekistan,2004,29.406187697472
Vanuatu,2004,18.51357754822
Venezuela,2004,31.914447903352
Vietnam,2004,19.440600168548
Yemen,2004,34.162099325529
,2004,
"©IMF, 2025",2004,
Albania,2005,28.89199563017
Algeria,2005,27.843310686245
Angola,2005,23.690765941336
Antigua and Barbuda,2005,21.543960815053
Argentina,2005,24.425560125509
Aruba,2005,24.476940246701
Australia,2005,33.934459686279
Austria,2005,49.985198974609
Azerbaijan,2005,22.497958451428
"Bahamas, The",2005,12.850933222487
Bahrain,2005,23.906601648278
Bangladesh,2005,10.262553904649
Barbados,2005,27.874467597151
Belgium,2005,52.076099395752
Belize,2005,22.114734273505
Benin,2005,14.1385248796
Bhutan,2005,36.431382932506
Bolivia,2005,33.182513244456
Bosnia and Herzegovina,2005,45.704662427234
Brazil,2005,41.870308971144
Bulgaria,2005,34.033335967828
Burkina Faso,2005,20.216972317123
Burundi,2005,33.142318223802
Cabo Verde,2005,26.225235409935
Cambodia,2005,10.982372036627
Canada,2005,38.520600173046
Central African Republic,2005,16.179460955562
Chad,2005,8.447409519809
Chile,2005,20.24908709098
"China, People's Republic of",2005,18.26693419142
Colombia,2005,25.889331153268
Comoros,2005,11.730868690123
"Congo, Dem. Rep. of the",2005,8.2797901105203
"Congo, Republic of ",2005,22.124999536544
Costa Rica,2005,15.888617629892
Croatia,2005,46.007570943052
Cyprus,2005,39.688847209947
Czech Republic,2005,42.332521309913
Côte d'Ivoire,2005,13.596575919958
Denmark,2005,52.788501739502
Djibouti,2005,26.212049178691
Dominica,2005,30.957290223237
Dominican Republic,2005,15.500649892772
Ecuador,2005,22.045182141681
El Salvador,2005,22.428421502905
Equatorial Guinea,2005,14.121828752855
Estonia,2005,33.711311583058
Eswatini,2005,28.140672380588
Ethiopia,2005,22.890029276235
Fiji,2005,24.034599086475
Finland,2005,49.02
France,2005,53.569400787354
Gabon,2005,20.767639060502
Georgia,2005,21.608013065604
Germany,2005,46.909301757812
Ghana,2005,13.818453149573
Greece,2005,45.561610160091
Grenada,2005,26.564908643366
Guatemala,2005,13.244760490442
Guinea,2005,11.008500720164
Guinea-Bissau,2005,20.166623719634
Guyana,2005,28.373893408096
Haiti,2005,8.7487072335609
Honduras,2005,23.609587234164
Hong Kong SAR,2005,16.199967235139
Hungary,2005,49.318675673157
Iceland,2005,44.998666889009
India,2005,26.876347487562
Indonesia,2005,17.397795496962
Iran,2005,21.695167627183
Ireland,2005,33.756000518799
Israel,2005,49.441501617432
Italy,2005,47.915699005127
Jamaica,2005,29.327262624962
Japan,2005,33.519525061801
Jordan,2005,37.267379871798
Kenya,2005,16.249335950447
Kiribati,2005,95.622296681443
"Korea, Republic of",2005,18.153903507472
Kuwait,2005,28.505247274638
Kyrgyz Republic,2005,29.066124997164
Latvia,2005,34.344986493361
Lebanon,2005,31.422801428087
Lesotho,2005,37.614556509031
Luxembourg,2005,43.444734321852
Madagascar,2005,18.353192648174
Malaysia,2005,24.537702130948
Maldives,2005,38.784398712406
Marshall Islands,2005,85.335832416743
Mexico,2005,21.155929105491
"Micronesia, Fed. States of",2005,60.498947494816
Moldova,2005,37.119498636309
Mongolia,2005,25.113717219189
Morocco,2005,28.636381470378
Mozambique,2005,16.983415288395
Myanmar,2005,14.074442297464
Namibia,2005,27.697734520044
Netherlands,2005,44.791999816895
New Zealand,2005,37.115509273228
Nicaragua,2005,21.267063986047
Niger,2005,15.551283628374
Nigeria,2005,17.811878023743
North Macedonia ,2005,32.490808475486
Norway,2005,42.114101409912
Oman,2005,30.626872542382
Pakistan,2005,12.954042773184
Panama,2005,23.790754515685
Papua New Guinea,2005,20.611754115027
Paraguay,2005,14.56409565
Peru,2005,20.378743598023
Philippines,2005,18.740975583376
Poland,2005,44.235926529867
Portugal,2005,45.770698547363
Qatar,2005,28.989896691611
Romania,2005,32.301257155447
Russian Federation,2005,29.457866624947
Rwanda,2005,19.947330772266
Saint Kitts and Nevis,2005,34.666200272094
Saint Lucia,2005,25.285683172821
Saint Vincent and the Grenadines,2005,26.701330338967
Saudi Arabia,2005,28.150751155781
Senegal,2005,18.669022432509
Seychelles,2005,38.979710120335
Slovak Republic,2005,39.726100658206
Slovenia,2005,46.651698453938
Solomon Islands,2005,17.009526652535
South Africa,2005,25.140367446924
Spain,2005,38.436401367188
Sri Lanka,2005,20.145459876157
Sudan,2005,19.749661081285
Suriname,2005,22.205455321041
Sweden,2005,52.3
Switzerland,2005,35.267398834229
Tajikistan,2005,22.911316252452
Tanzania,2005,18.31367433596
Thailand,2005,19.579762498661
Togo,2005,13.25045162253
Trinidad and Tobago,2005,27.907896296162
Tunisia,2005,23.038843831604
"Türkiye, Republic of",2005,32.112275602934
Uganda,2005,14.471193127605
Ukraine,2005,44.193960535854
United Arab Emirates,2005,15.743796615888
United Kingdom,2005,44.09220123291
United States,2005,33.927917356893
Uruguay,2005,26.273707352787
Uzbekistan,2005,28.069099268467
Vanuatu,2005,18.294706591267
Venezuela,2005,33.530263163285
Vietnam,2005,20.625451258224
Yemen,2005,36.769164167317
,2005,
"©IMF, 2025",2005,
Albania,2006,29.191216216277
Algeria,2006,27.838403517022
Angola,2006,27.331043023657
Antigua and Barbuda,2006,26.030116819101
Argentina,2006,26.616661819447
Aruba,2006,24.826928454565
Australia,2006,33.741989135742
Austria,2006,49.141399383545
Azerbaijan,2006,25.299080296906
"Bahamas, The",2006,13.241146543592
Bahrain,2006,23.131943962625
Bangladesh,2006,10.126895558655
Barbados,2006,26.389392678368
Belgium,2006,48.603000640869
Belize,2006,21.250816650713
Benin,2006,13.005822983506
Bhutan,2006,33.427757831095
Bolivia,2006,29.834086908942
Bosnia and Herzegovina,2006,45.66991743213
Brazil,2006,42.562799640826
Bulgaria,2006,32.50092560059
Burkina Faso,2006,21.878107978992
Burundi,2006,36.473671035462
Cabo Verde,2006,28.400433647475
Cambodia,2006,11.283505404586
Canada,2006,38.660794705881
Central African Republic,2006,13.369922889588
Chad,2006,10.128641223806
Chile,2006,18.730162381081
"China, People's Republic of",2006,18.338882002747
Colombia,2006,28.441089121376
Comoros,2006,12.454657448462
"Congo, Dem. Rep. of the",2006,8.4537919641619
"Congo, Republic of ",2006,26.630432334032
Costa Rica,2006,15.15032160688
Croatia,2006,44.200799959496
Cyprus,2006,39.12663045856
Czech Republic,2006,41.467889544429
Côte d'Ivoire,2006,14.461296501571
Denmark,2006,51.585300445557
Djibouti,2006,23.849866075254
Dominica,2006,29.691175044956
Dominican Republic,2006,16.950063325403
Ecuador,2006,21.728610478745
El Salvador,2006,23.41229536069
Equatorial Guinea,2006,18.092938648267
Estonia,2006,33.431187901403
Eswatini,2006,26.76427648621
Ethiopia,2006,22.067016165237
Fiji,2006,25.396042695701
Finland,2006,48.07
France,2006,52.975799560547
Gabon,2006,21.134833602288
Georgia,2006,22.656991337377
Germany,2006,45.347301483154
Ghana,2006,15.385050414565
Greece,2006,45.116716300624
Grenada,2006,32.363779189394
Guatemala,2006,14.167284671182
Guinea,2006,13.215252209131
Guinea-Bissau,2006,19.807459691246
Guyana,2006,28.999280804806
Haiti,2006,9.6711487415012
Honduras,2006,24.393703629115
Hong Kong SAR,2006,14.839775563196
Hungary,2006,51.357640011619
Iceland,2006,44.838445447396
India,2006,26.909660534524
Indonesia,2006,18.416572790042
Iran,2006,22.368319684354
Ireland,2006,34.266101837158
Israel,2006,47.789600372314
Italy,2006,48.450099945068
Jamaica,2006,30.926841405496
Japan,2006,33.056698597941
Jordan,2006,34.66063986813
Kenya,2006,17.310564354083
Kiribati,2006,82.117382280253
"Korea, Republic of",2006,18.715471673862
Kuwait,2006,32.051103683469
Kyrgyz Republic,2006,29.129564483222
Latvia,2006,33.675212554774
Lebanon,2006,36.13304480606
Lesotho,2006,43.218434302952
Luxembourg,2006,39.401494070244
Madagascar,2006,18.473828330883
Malaysia,2006,25.574287793953
Maldives,2006,35.046136236188
Marshall Islands,2006,61.179983570094
Mexico,2006,21.576567750338
"Micronesia, Fed. States of",2006,61.410346799405
Moldova,2006,40.296849690668
Mongolia,2006,26.19265467794
Morocco,2006,25.979318598769
Mozambique,2006,20.139597303303
Myanmar,2006,14.995028375911
Namibia,2006,27.375620450407
Netherlands,2006,45.542499542236
New Zealand,2006,37.853642280631
Nicaragua,2006,21.352715536005
Niger,2006,15.19725497596
Nigeria,2006,12.316643536284
North Macedonia ,2006,31.452940537008
Norway,2006,40.467601776123
Oman,2006,30.055395148301
Pakistan,2006,14.46803310658
Panama,2006,22.354177883562
Papua New Guinea,2006,19.445086742856
Paraguay,2006,14.847609232887
Peru,2006,19.162064592059
Philippines,2006,18.282287000541
Poland,2006,44.451425308814
Portugal,2006,44.525501251221
Qatar,2006,29.545324574324
Romania,2006,33.857165279993
Russian Federation,2006,29.039753936001
Rwanda,2006,20.576425878985
Saint Kitts and Nevis,2006,32.52824859074
Saint Lucia,2006,24.412239251508
Saint Vincent and the Grenadines,2006,26.074084752822
Saudi Arabia,2006,27.269017465207
Senegal,2006,21.283550956885
Seychelles,2006,43.550891028383
Slovak Republic,2006,38.820717725252
Slovenia,2006,45.70530190705
Solomon Islands,2006,19.919368733758
South Africa,2006,24.666602109065
Spain,2006,38.350101470947
Sri Lanka,2006,20.522975445761
Sudan,2006,18.823585588294
Suriname,2006,22.208745387137
Sweden,2006,51.1
Switzerland,2006,33.484298706055
Tajikistan,2006,21.620035779456
Tanzania,2006,17.618023515166
Thailand,2006,18.738914792163
Togo,2006,14.730443633239
Trinidad and Tobago,2006,32.666800082962
Tunisia,2006,22.852471542968
"Türkiye, Republic of",2006,33.561370368701
Uganda,2006,13.694789976414
Ukraine,2006,44.586746106421
United Arab Emirates,2006,15.62722667412
United Kingdom,2006,44.178600311279
United States,2006,33.691703581459
Uruguay,2006,26.826783639786
Uzbekistan,2006,24.71476881775
Vanuatu,2006,20.105102217605
Venezuela,2006,39.266632121549
Vietnam,2006,20.533837246808
Yemen,2006,37.368718457055
,2006,
"©IMF, 2025",2006,
Albania,2007,29.309013160622
Algeria,2007,33.108108997788
Angola,2007,34.071564816732
Antigua and Barbuda,2007,23.82030866164
Argentina,2007,29.550588170728
Aruba,2007,22.619800549888
Australia,2007,33.611923217773
Austria,2007,48.602500915527
Azerbaijan,2007,26.067726670526
"Bahamas, The",2007,13.629238580178
Bahrain,2007,22.399354596395
Bangladesh,2007,9.626748827232
Barbados,2007,27.602767042026
Belgium,2007,48.319999694824
Belize,2007,22.148118706419
Benin,2007,15.809465507741
Bhutan,2007,33.194018975042
Bolivia,2007,32.652602436906
Bosnia and Herzegovina,2007,46.550381124417
